word,nr. of tokens,tokens,word score
mentioned,1,mentioned,-12.290550231933594
mentor,1,mentor,-13.907330513000488
mercenary,1,mercenary,-15.696249008178711
merchant,1,merchant,-13.540800094604492
mesmerized,4,me_##sm_##eri_##zed,-44.884108543395996
message,1,message,-12.759424209594727
messenger,1,messenger,-13.748613357543945
meteorologist,3,met_##eor_##ologist,-40.926225662231445
milkman,2,milk_##man,-26.62246608734131
miller,2,mill_##er,-24.75112819671631
milliner,2,mill_##iner,-30.801867485046387
minister,1,minister,-12.95095443725586
minuteman,2,minute_##man,-24.927473068237305
miscreant,4,mi_##s_##cre_##ant,-41.032023906707764
miser,2,mi_##ser,-25.202641487121582
misinformed,3,mi_##sin_##formed,-39.046751976013184
misled,3,mi_##sle_##d,-33.01168727874756
misplaced,3,mi_##sp_##laced,-38.328030586242676
mispronounced,4,mi_##sp_##ron_##ounced,-47.46641731262207
mission,1,mission,-13.545271873474121
missionary,1,missionary,-13.71518325805664
mocked,1,mocked,-14.087257385253906
mogul,3,m_##og_##ul,-34.22862148284912
molded,2,mold_##ed,-27.756364822387695
monarch,1,monarch,-14.74559211730957
money,1,money,-11.70703411102295
mortician,4,m_##ort_##ici_##an,-47.25435733795166
mortified,3,m_##ort_##ified,-37.31916904449463
mother,1,mother,-12.126493453979492
movie,1,movie,-12.60637092590332
musician,1,musician,-13.517171859741211
mystified,3,my_##st_##ified,-34.67176818847656
nagged,2,na_##gged,-29.154969215393066
named,1,named,-11.292439460754395
nanny,2,na_##nny,-28.310906410217285
necklace,1,necklace,-13.816425323486328
negotiator,3,ne_##got_##iator,-41.68400001525879
neighbor,1,neighbor,-14.48369026184082
neurologist,3,ne_##uro_##logist,-39.37913131713867
neuroscientist,6,ne_##uro_##s_##cie_##nti_##st,-65.00745868682861
newborn,1,newborn,-14.199090003967285
newcomer,1,newcomer,-14.980351448059082
newsagent,3,news_##age_##nt,-35.11953163146973
niece,1,niece,-13.556483268737793
noble,1,noble,-14.694887161254883
nobleman,1,nobleman,-15.64899730682373
nomad,2,no_##mad,-26.977356910705566
nominee,1,nominee,-13.452486038208008
noticed,1,noticed,-12.568910598754883
novel,1,novel,-12.434865951538086
novice,2,no_##vice,-26.859307289123535
nun,1,nun,-13.289566040039062
nurse,1,nurse,-12.613054275512695
nutritionist,2,nutrition_##ist,-27.799757957458496
obeyed,1,obeyed,-14.033788681030273
octopus,3,o_##ct_##opus,-34.77872371673584
offended,1,offended,-14.232433319091797
offender,2,off_##ender,-25.05540370941162
offer,1,offer,-11.968265533447266
ogre,2,og_##re,-26.13164234161377
old,1,old,-10.806880950927734
olympian,4,o_##ly_##mp_##ian,-44.720953941345215
operative,1,operative,-13.16813850402832
operator,1,operator,-13.747631072998047
opponent,1,opponent,-13.968913078308105
oracle,2,or_##acle,-25.185958862304688
order,1,order,-10.743432998657227
orderly,1,orderly,-15.134082794189453
organized,1,organized,-12.74415397644043
organizer,1,organizer,-14.936220169067383
ornament,3,or_##name_##nt,-31.835235595703125
orphan,1,orphan,-14.518144607543945
orthodontist,5,or_##th_##od_##ont_##ist,-58.582993507385254
ousted,2,ou_##sted,-29.47055435180664
outraged,2,outrage_##d,-26.33398723602295
outsider,1,outsider,-14.372514724731445
overheard,1,overheard,-15.65334415435791
overseer,2,oversee_##r,-26.671786308288574
overwhelmed,1,overwhelmed,-14.646797180175781
owner,1,owner,-13.308858871459961
pacifist,4,p_##ac_##if_##ist,-47.312392234802246
package,1,package,-12.298471450805664
packed,1,packed,-14.296080589294434
packrat,2,pack_##rat,-28.027482986450195
page,1,page,-12.32072925567627
paid,1,paid,-11.69777774810791
painter,1,painter,-12.8181791305542
painting,1,painting,-12.572314262390137
pair,1,pair,-13.075326919555664
pampered,3,p_##amp_##ered,-34.049285888671875
panelist,2,panel_##ist,-27.20567798614502
paparazzi,4,p_##apa_##raz_##zi,-53.88002109527588
paper,1,paper,-12.632756233215332
paramedic,3,para_##med_##ic,-37.741549491882324
pardoned,2,pardon_##ed,-27.613835334777832
parent,1,parent,-13.652793884277344
parishioner,3,parish_##ione_##r,-38.969428062438965
participant,1,participant,-15.041958808898926
partner,1,partner,-13.560977935791016
password,1,password,-13.657405853271484
pastor,1,pastor,-13.978334426879883
pathologist,2,path_##ologist,-29.20756435394287
patient,1,patient,-12.3076753616333
patriot,2,pat_##riot,-32.635826110839844
patrolman,2,patrol_##man,-26.642355918884277
patron,1,patron,-13.403388977050781
peddler,3,p_##edd_##ler,-35.982911109924316
peeved,3,p_##ee_##ved,-33.00818061828613
percussionist,2,percussion_##ist,-26.266420364379883
performer,1,performer,-13.427034378051758
person,1,person,-11.88766098022461
personal,1,personal,-12.156179428100586
persuaded,1,persuaded,-13.152339935302734
pessimist,4,p_##ess_##im_##ist,-43.50646686553955
pestered,3,p_##ester_##ed,-33.28598403930664
petrified,2,pet_##rified,-29.657772064208984
pharmacist,4,p_##har_##ma_##cist,-48.18966579437256
philosopher,1,philosopher,-14.550432205200195
phoned,2,phone_##d,-24.403169631958008
photograph,1,photograph,-13.363752365112305
photographer,1,photographer,-12.670172691345215
physicist,1,physicist,-13.85408878326416
picture,1,picture,-12.185108184814453
pill,1,pill,-14.131858825683594
pilot,1,pilot,-13.373584747314453
pine,1,pine,-13.206355094909668
pipe,1,pipe,-14.568434715270996
pitcher,1,pitcher,-13.426891326904297
pixie,3,p_##ix_##ie,-33.69899845123291
placated,3,p_##la_##cated,-35.14267539978027
placed,1,placed,-11.868368148803711
plagiarist,4,p_##lag_##iar_##ist,-51.49398136138916
plaintiff,1,plaintiff,-14.603450775146484
planner,2,plan_##ner,-26.79166316986084
plant,1,plant,-12.075358390808105
playboy,2,play_##boy,-26.41288661956787
player,1,player,-11.47921371459961
playwright,1,playwright,-15.204036712646484
plumber,2,p_##lumber,-25.83055019378662
poem,1,poem,-13.093450546264648
poet,1,poet,-13.49685287475586
poker,1,poker,-14.087495803833008
police,1,police,-11.573952674865723
policeman,1,policeman,-14.306380271911621
policewoman,2,police_##woman,-26.678458213806152
politician,1,politician,-12.969970703125
pollster,2,polls_##ter,-29.216554641723633
pop,1,pop,-12.616279602050781
portrayed,1,portrayed,-12.970355033874512
posed,1,posed,-14.372678756713867
postal,1,postal,-15.006952285766602
postman,2,post_##man,-25.538440704345703
potter,2,pot_##ter,-27.683939933776855
praised,1,praised,-12.94678783416748
prankster,3,p_##rank_##ster,-34.9038610458374
preacher,1,preacher,-13.7750244140625
prejudiced,2,prejudice_##d,-26.481008529663086
prepared,1,prepared,-12.295702934265137
presented,1,presented,-12.673711776733398
president,1,president,-12.144874572753906
president's,3,president_'_s,-15.093494415283203
pressed,1,pressed,-12.318793296813965
priest,1,priest,-12.573176383972168
prima,2,p_##rima,-25.95377254486084
principal,1,principal,-12.892330169677734
prison,1,prison,-11.599876403808594
prisoner,1,prisoner,-13.543976783752441
prize,1,prize,-13.039281845092773
prodigy,3,pro_##di_##gy,-36.74562454223633
producer,1,producer,-12.517702102661133
professional,1,professional,-12.254927635192871
professor,1,professor,-13.045512199401855
profit,1,profit,-13.961974143981934
program,1,program,-12.08466911315918
programmer,1,programmer,-14.94907283782959
project,1,project,-11.915852546691895
promised,1,promised,-11.355804443359375
promoted,1,promoted,-12.43598461151123
proofreader,3,proof_##read_##er,-35.07282257080078
property,1,property,-12.910972595214844
prostitute,1,prostitute,-14.018352508544922
protagonist,1,protagonist,-14.903318405151367
protected,1,protected,-12.968619346618652
protestor,2,protest_##or,-27.723448753356934
provided,1,provided,-11.906112670898438
provoked,1,provoked,-14.26789379119873
provost,3,pro_##vos_##t,-34.077138900756836
psychiatrist,1,psychiatrist,-13.927421569824219
psychic,1,psychic,-13.862104415893555
psychologist,1,psychologist,-14.631017684936523
pulled,1,pulled,-10.986982345581055
pullover,2,pull_##over,-27.371851921081543
punched,1,punched,-13.423540115356445
purchased,1,purchased,-12.894430160522461
pursued,1,pursued,-13.122443199157715
pushed,1,pushed,-12.223642349243164
puzzled,1,puzzled,-14.195049285888672
pyromaniac,4,p_##yr_##oman_##iac,-47.67710781097412
quack,3,q_##ua_##ck,-34.949334144592285
quarterback,1,quarterback,-14.239916801452637
question,1,question,-11.70711898803711
questioned,1,questioned,-13.691250801086426
quieted,2,quiet_##ed,-25.72253131866455
quoted,1,quoted,-13.710240364074707
rabble-rouser,7,r_##ab_##ble_-_r_##ouse_##r,-56.234105587005615
raider,2,raid_##er,-25.547542572021484
raised,1,raised,-13.08802604675293
ran,1,ran,-12.010344505310059
rancher,2,ranch_##er,-25.67913818359375
rated,1,rated,-13.362125396728516
reached,1,reached,-10.70787525177002
reassured,2,reassure_##d,-26.943456649780273
rebel,1,rebel,-14.034366607666016
rebuked,3,re_##bu_##ked,-34.584224700927734
received,1,received,-10.414430618286133
receptionist,2,reception_##ist,-27.527929306030273
recharged,2,re_##charged,-26.98910903930664
recited,1,recited,-14.361261367797852
recluse,4,re_##c_##lus_##e,-38.21342945098877
recruited,1,recruited,-13.559484481811523
redecorated,4,red_##ec_##ora_##ted,-49.99286937713623
refugee,1,refugee,-14.377983093261719
reimbursed,4,re_##im_##bur_##sed,-46.968360900878906
relative,1,relative,-13.22462272644043
relaxed,1,relaxed,-13.57577133178711
released,1,released,-10.655655860900879
relieved,1,relieved,-13.359703063964844
remedy,1,remedy,-13.692005157470703
repaired,1,repaired,-13.277931213378906
repairman,2,repair_##man,-26.471498489379883
reporter,1,reporter,-13.967041015625
representative,1,representative,-12.333725929260254
reprimanded,4,re_##p_##rima_##nded,-47.29428958892822
reproached,4,re_##p_##roach_##ed,-40.40936851501465
repulsed,1,repulsed,-14.969398498535156
requested,1,requested,-12.08154582977295
rescheduled,4,re_##sche_##du_##led,-48.48227787017822
rescued,1,rescued,-13.241046905517578
researcher,1,researcher,-13.749333381652832
respected,1,respected,-14.041013717651367
restrained,1,restrained,-14.219182968139648
resuscitated,4,re_##sus_##ci_##tated,-51.43441581726074
retailer,1,retailer,-14.99594497680664
revered,1,revered,-14.79781436920166
reviewer,1,reviewer,-13.578906059265137
revised,1,revised,-13.501749038696289
revived,1,revived,-14.04946517944336
rewarded,1,rewarded,-14.059444427490234
ridiculed,4,rid_##ic_##ule_##d,-47.598326683044434
right-winger,3,right_-_winger,-17.48637294769287
rioter,2,riot_##er,-25.207015991210938
rival,1,rival,-13.559330940246582
robbed,1,robbed,-14.552518844604492
robber,3,r_##ob_##ber,-34.17300510406494
rogue,1,rogue,-14.52082347869873
rookie,1,rookie,-13.239176750183105
roommate,1,roommate,-14.948127746582031
ruffian,3,r_##uff_##ian,-34.329352378845215
run,1,run,-12.069905281066895
sailor,1,sailor,-14.759456634521484
salesman,1,salesman,-14.499713897705078
saluted,2,salute_##d,-27.31960964202881
sang,1,sang,-13.877344131469727
sauteed,3,sa_##ute_##ed,-33.233948707580566
saved,1,saved,-12.358769416809082
saw,1,saw,-11.012752532958984
scared,1,scared,-13.219447135925293
schedule,1,schedule,-12.803443908691406
scholar,1,scholar,-13.5299654006958
school,1,school,-11.137478828430176
schoolgirl,2,school_##girl,-24.845964431762695
scientist,1,scientist,-13.181676864624023
scolded,3,s_##co_##lded,-33.005943298339844
scorned,3,s_##corn_##ed,-30.431615829467773
scoundrel,4,s_##co_##und_##rel,-44.81807231903076
screenwriter,1,screenwriter,-14.364564895629883
sculptor,1,sculptor,-12.787667274475098
sealed,1,sealed,-12.033447265625
seaman,2,sea_##man,-25.409385681152344
seamstress,4,sea_##ms_##tres_##s,-43.67197895050049
secretary,1,secretary,-13.167797088623047
seeker,2,seek_##er,-24.549236297607422
seen,1,seen,-11.264236450195312
senator,1,senator,-13.886824607849121
senior,1,senior,-12.561014175415039
sensed,1,sensed,-13.796631813049316
sent,1,sent,-11.658453941345215
sentry,2,sent_##ry,-24.352956771850586
sergeant,1,sergeant,-14.287065505981445
servant,1,servant,-14.065763473510742
service,1,service,-10.692581176757812
serviceman,2,service_##man,-24.576133728027344
shamed,2,shame_##d,-26.145894050598145
sharecropper,4,share_##c_##rop_##per,-45.70274066925049
shark,1,shark,-14.041707992553711
shaved,1,shaved,-14.076460838317871
sheriff,1,sheriff,-13.948934555053711
ship,1,ship,-12.537149429321289
shipped,1,shipped,-14.779533386230469
shirt,1,shirt,-13.099902153015137
shocked,1,shocked,-13.839508056640625
shoemaker,2,shoe_##maker,-31.56859302520752
shopkeeper,2,shop_##keeper,-27.531018257141113
shot,1,shot,-11.671859741210938
shoved,1,shoved,-12.995287895202637
shrink,1,shrink,-13.905082702636719
shuttle,1,shuttle,-14.35781192779541
sighted,1,sighted,-13.8374605178833
sightseer,2,sights_##eer,-30.48690414428711
signaled,1,signaled,-14.386825561523438
signed,1,signed,-10.752716064453125
singer,1,singer,-12.427989959716797
sink,1,sink,-12.616653442382812
sitter,2,sit_##ter,-26.567395210266113
skater,1,skater,-14.047414779663086
sketched,2,sketch_##ed,-26.435873985290527
skimmed,3,ski_##mme_##d,-34.15034198760986
skipper,2,skip_##per,-28.35947895050049
slave,1,slave,-14.010477066040039
sleuth,3,s_##le_##uth,-32.70265483856201
sliced,1,sliced,-13.493220329284668
smoked,1,smoked,-14.211318969726562
smuggler,2,smug_##gler,-28.356754302978516
sniper,1,sniper,-14.011281967163086
snorkeler,4,s_##nor_##kel_##er,-39.5451021194458
snubbed,3,s_##nu_##bbed,-35.2163667678833
social,1,social,-13.0972900390625
socialite,2,social_##ite,-26.510329246520996
sociologist,2,socio_##logist,-30.64314556121826
sociopath,2,socio_##path,-29.905369758605957
soda,1,soda,-13.770090103149414
soldier,1,soldier,-13.303627014160156
songwriter,1,songwriter,-13.728292465209961
soothed,3,so_##oth_##ed,-32.12624454498291
soothsayer,4,so_##oth_##say_##er,-43.879220962524414
soprano,1,soprano,-13.640923500061035
sorcerer,2,so_##rcerer,-27.65799903869629
souvenir,3,so_##uve_##nir,-37.50204277038574
spanked,2,span_##ked,-28.74122142791748
speaker,1,speaker,-13.910477638244629
specialist,1,specialist,-13.394394874572754
speech,1,speech,-13.633529663085938
spirit,1,spirit,-13.218862533569336
sponsor,1,sponsor,-13.775274276733398
sponsored,1,sponsored,-12.888557434082031
sportscaster,2,sports_##caster,-29.438801765441895
spotted,1,spotted,-13.572494506835938
sprinkled,3,s_##p_##rinkled,-29.84840726852417
squandered,3,sq_##uan_##dered,-40.51959991455078
squid,2,sq_##uid,-28.337267875671387
stalked,1,stalked,-13.57858657836914
star,1,star,-12.604314804077148
startled,1,startled,-14.742860794067383
stash,3,s_##tas_##h,-30.41684055328369
statesman,1,statesman,-15.727471351623535
station,1,station,-11.337821006774902
statistician,4,s_##tat_##istic_##ian,-44.550113677978516
steak,1,steak,-13.589227676391602
steered,1,steered,-14.59306812286377
stewardess,3,stew_##ard_##ess,-37.15478706359863
stockpile,2,stock_##pile,-29.734522819519043
stole,1,stole,-13.681164741516113
stolen,1,stolen,-12.759753227233887
stonecutter,3,stone_##cut_##ter,-37.012428283691406
story,1,story,-12.2629976272583
stranger,1,stranger,-13.679180145263672
streetwalker,3,street_##walk_##er,-33.57052040100098
striker,1,striker,-13.377869606018066
student,1,student,-12.391897201538086
studied,1,studied,-12.66640853881836
subdued,1,subdued,-15.474717140197754
subject,1,subject,-12.744382858276367
successor,1,successor,-13.699462890625
sugar,1,sugar,-13.259846687316895
suit,1,suit,-13.108819961547852
suitcase,1,suitcase,-13.810995101928711
sung,1,sung,-14.417780876159668
supervised,1,supervised,-15.022518157958984
supervisor,1,supervisor,-15.220258712768555
supper,1,supper,-15.078277587890625
supplied,1,supplied,-13.743677139282227
supplier,1,supplier,-15.730067253112793
supported,1,supported,-11.948052406311035
supremacist,5,su_##p_##rem_##ac_##ist,-57.92482900619507
surfer,2,surf_##er,-25.583688735961914
surprised,1,surprised,-13.375534057617188
suspected,1,suspected,-13.53850269317627
swallowed,1,swallowed,-12.739049911499023
swimmer,1,swimmer,-13.766009330749512
swindled,3,s_##wind_##led,-32.06444549560547
swindler,3,s_##wind_##ler,-32.95137405395508
table,1,table,-11.937564849853516
tailor,2,tail_##or,-27.396052360534668
taken,1,taken,-11.314520835876465
tanner,2,tan_##ner,-27.508459091186523
tap,1,tap,-12.821248054504395
target,1,target,-13.033448219299316
taught,1,taught,-12.725239753723145
taunted,2,ta_##unted,-29.266828536987305
taxi-driver,3,taxi_-_driver,-19.39045238494873
teacher,1,teacher,-12.867328643798828
technician,1,technician,-13.697057723999023
teenager,1,teenager,-14.107282638549805
tenant,1,tenant,-16.131832122802734
tennis,1,tennis,-13.201388359069824
tenor,1,tenor,-13.106454849243164
terrified,1,terrified,-13.86392879486084
terrorist,1,terrorist,-13.964430809020996
terrorized,2,terror_##ized,-28.742612838745117
tested,1,tested,-13.249295234680176
thanked,1,thanked,-13.489286422729492
the,1,the,-6.196806907653809
therapist,1,therapist,-14.279715538024902
thief,1,thief,-13.6473388671875
thinker,2,think_##er,-22.48921012878418
threatened,1,threatened,-12.425148963928223
thug,2,th_##ug,-26.424160957336426
tidied,3,t_##id_##ied,-33.01521635055542
tipped,1,tipped,-13.613656044006348
tobacconist,2,tobacco_##nist,-29.91172504425049
toddler,2,to_##ddler,-25.033708095550537
tolerated,2,tolerate_##d,-26.908469200134277
took,1,took,-10.024229049682617
tormented,2,torment_##ed,-27.122172355651855
tour-guide,3,tour_-_guide,-23.010486125946045
tourist,1,tourist,-13.020174980163574
townsperson,2,towns_##person,-30.281484603881836
trader,1,trader,-15.394856452941895
trained,1,trained,-13.016386032104492
trainee,2,train_##ee,-26.03486919403076
trainer,1,trainer,-14.284037590026855
traitor,1,traitor,-13.276693344116211
translator,1,translator,-13.82339859008789
transported,1,transported,-13.400226593017578
trapped,1,trapped,-12.901866912841797
trashcan,2,trash_##can,-28.475223541259766
traveler,2,travel_##er,-24.075971603393555
traveling,1,traveling,-13.787740707397461
treated,1,treated,-12.49024772644043
tree,1,tree,-12.926412582397461
trespasser,4,t_##res_##pass_##er,-39.99705982208252
tribesman,2,tribes_##man,-27.43339443206787
tricked,2,trick_##ed,-25.833168983459473
trickster,2,tricks_##ter,-28.029542922973633
trip,1,trip,-12.795446395874023
triumph,1,triumph,-13.848488807678223
troll,1,troll,-14.641395568847656
trooper,2,troop_##er,-26.255874633789062
troublemaker,2,trouble_##maker,-29.850775718688965
trusted,1,trusted,-13.922703742980957
turkey,1,turkey,-14.505996704101562
tutored,2,tutor_##ed,-27.196091651916504
tv,2,t_##v,-21.033830642700195
tycoon,3,t_##y_##coon,-32.395102977752686
umbrella,1,umbrella,-13.735647201538086
uncle,1,uncle,-13.147374153137207
uncorked,3,un_##cor_##ked,-35.20207118988037
undercharged,2,under_##charged,-28.303298950195312
undertaker,2,undertake_##r,-25.75335121154785
unicyclist,5,un_##ic_##y_##c_##list,-56.74204206466675
union,1,union,-12.819694519042969
unlocked,1,unlocked,-12.754034042358398
unnerved,3,un_##ner_##ved,-32.43064212799072
upset,1,upset,-13.36970329284668
urologist,3,u_##rol_##ogist,-40.89686107635498
vacationer,2,vacation_##er,-25.33431911468506
vagabond,4,v_##aga_##bon_##d,-47.07267379760742
vagrant,3,v_##ag_##rant,-39.038514137268066
valet,2,v_##alet,-26.424345016479492
vandal,2,van_##dal,-29.617844581604004
vanquished,2,van_##quished,-27.880995750427246
vehicle,1,vehicle,-13.29419994354248
vendor,1,vendor,-14.919568061828613
verified,1,verified,-14.478277206420898
veteran,1,veteran,-13.860828399658203
vexed,2,ve_##xed,-28.724441528320312
victor,3,v_##ict_##or,-35.88368797302246
victory,1,victory,-12.691061019897461
villager,2,village_##r,-23.160286903381348
violinist,1,violinist,-14.372110366821289
virtuoso,4,v_##irt_##uo_##so,-49.62857246398926
visited,1,visited,-12.317903518676758
visitor,1,visitor,-14.345588684082031
vocalist,1,vocalist,-13.569950103759766
volunteer,1,volunteer,-14.77224349975586
vote,1,vote,-12.78995418548584
voter,1,voter,-16.0765380859375
warden,2,ward_##en,-27.119245529174805
warlord,1,warlord,-14.897113800048828
warmonger,3,warm_##ong_##er,-34.190550804138184
was,1,was,-7.388011455535889
wash,1,wash,-13.777165412902832
wasted,1,wasted,-14.294331550598145
watched,1,watched,-12.459222793579102
watchman,2,watch_##man,-25.562652587890625
watered,2,water_##ed,-23.778581619262695
weatherman,2,weather_##man,-25.957932472229004
wed,1,wed,-14.522517204284668
weighed,1,weighed,-13.052382469177246
welcomed,1,welcomed,-13.634347915649414
welder,2,we_##lder,-24.58184814453125
whistle-blower,4,whistle_-_blow_##er,-21.62422800064087
wholesaler,2,wholesale_##r,-25.882437705993652
widower,2,widow_##er,-24.74906635284424
wife,1,wife,-11.471027374267578
windbag,2,wind_##bag,-29.548593521118164
winemaker,2,wine_##maker,-30.155771255493164
winner,1,winner,-12.557234764099121
wiped,1,wiped,-12.620218276977539
wire,1,wire,-13.250991821289062
witness,1,witness,-13.010074615478516
wizard,1,wizard,-13.141206741333008
woman,1,woman,-10.805063247680664
womanizer,2,woman_##izer,-27.155349731445312
won,1,won,-10.320305824279785
woodworker,3,wood_##work_##er,-32.96295356750488
wooed,3,w_##oo_##ed,-32.932090759277344
word,1,word,-11.480137825012207
worker,1,worker,-13.813416481018066
wrecked,1,wrecked,-13.392683029174805
wrinkled,1,wrinkled,-14.642265319824219
writer,1,writer,-12.721400260925293
youngster,2,young_##ster,-26.053470611572266
youth,1,youth,-12.975822448730469
zealot,3,z_##eal_##ot,-37.06783580780029
zookeeper,2,zoo_##keeper,-28.322437286376953
